"D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "water" "genotype"
4118.5 5104.5 6981.5 10265.5 11725.5 14038 18852 19463 18077.5 21257 26317.5 32543.5 42253 50062 60673 66808.5 83795.5 90967.5 99599 107264 1 1
3932.5 5057 6348.5 8650 11249 12673 15752.5 15855.5 19637.5 22062.5 25014 31235 39092 42942.5 52890.5 56490 67583 73985.5 80238.5 91561 0 1
3904.5 4666 6023 8509 10958.5 12643.5 16391.5 16691.5 20232.5 22737.5 26264 29568.5 39056.5 48073 55241.5 62421.5 78497.5 87100 99741.5 111483.5 1 1
4305 5071 6928 9671.5 11082.5 12574 17096.5 17128.5 19128.5 21237.5 23638 29059 36958.5 42594.5 50404 56058.5 62791.5 67308 71377 77560.5 0 1
3702.5 4676.5 6320.5 9147 10857.5 12792.5 16205.5 17051.5 21595.5 23838.5 27445 32755 40721 46228.5 58945 73118 99637 107814 121566 132848 1 1
1940.5 2453 3132.5 3868.5 4404.5 6294 7390.5 6867 8352.5 10031.5 11347.5 11992.5 15117 17860 22996 26094.5 33332 35821.5 37804 43134 0 1
3654 4792.5 6622 8512.5 10992.5 13379 16567.5 16441 20073.5 22461 27949 34560 38964 50039.5 58148.5 68576.5 83286 95674.5 108253.5 126128.5 1 1
4363.5 5366 7277.5 9648 11084 13570 17143.5 17906.5 21259.5 23970 27713.5 31937.5 40069 45425 54387 63319.5 82110 84851 89021 97375.5 0 1
4705 5255 7232.5 9606 11864.5 14737 19213 17629 20290 23668 28652.5 35240 40980 52418.5 62946 71427.5 89290.5 99659.5 110542.5 127822 1 1
3358 3784 5466.5 6536 7773.5 9353 12559 13036 15318.5 17548 20138.5 23301.5 30728 32739.5 42703 50286 66873.5 71350.5 75863.5 82734 0 1
5173.5 5041 6179 8408.5 10233.5 12687.5 16508.5 18027.5 22460 25923.5 29964.5 35104.5 42210.5 44289 56668.5 72086 98618.5 107847 120242.5 126585.5 1 1
3945 4575 6184 9266 11491 13165 16139 16490 17529 19108 25016 32247.5 38889 47855 50473 59712 72881.5 76218 80832 89176.5 0 1
4449 5843.5 7689.5 9628 12045.5 14047 17554.5 17119.5 20354 22981 26155.5 34343 39072 46942.5 60754.5 70057.5 87397.5 101186.5 105396 116366 1 1
4435 5424 6812 9233.5 10910.5 12597 17703 17738 20696.5 22615 26055 30849.5 35859 40069 50334.5 57114.5 76621.5 84478 69942 76732 0 1
4598 4664 6088 8677.5 10121 11995.5 16517 14981.5 17667.5 19577.5 25431.5 32543 40696 47347.5 58838 63277.5 74049 85731 104684.5 119184.5 1 1
4082 5106 6293 7881 9879.5 11929 15223.5 13223 15219.5 18605 23037.5 29258 36383.5 38491 47719.5 56676 67898 71949 73791 82573 0 1
3491.5 3524.5 4492.5 6541.5 7952.5 9645 11863 12577 15568.5 17860 21761 27729.5 32251.5 38027 46731 56042 69953.5 73764.5 76046.5 80480.5 1 1
3091.5 3062 3818.5 4958.5 6651 7636 8867 8360.5 11317 13631.5 16607 19180 22597.5 27190.5 32852.5 38556 46013.5 49917.5 60088.5 65700 0 1
3519 4591.5 6107.5 8670.5 9882 12272.5 15471.5 15323.5 17191.5 19629.5 25928 32807 39918 45933.5 53250 65600 85084 91529.5 101978.5 113083.5 1 1
5269.5 5358 6911.5 9194.5 10934 13070.5 16993 17903.5 20055 22813 25359.5 27643.5 33708 41525 45930.5 53805.5 69241 68195 73698.5 83848 0 1
4120 4806 6350.5 8649 10514 12034 15804 15666.5 18427 21738 24792 30515.5 40321 48974.5 57382.5 60100 79067.5 86267.5 99457 110744.5 1 1
3705 4499.5 6436.5 9289.5 11588 13610 16376 16094.5 19340 22087 26192 31520.5 39927 45764.5 53397.5 60891.5 76164.5 81771 79957.5 90465.5 0 1
3479.5 4242 5694.5 7593 9838 11790 13704.5 14039.5 17694.5 20160.5 23201 29151.5 35727 42569 50790.5 58453 76287.5 81328 94065.5 113026 1 1
3578.5 4833.5 6660 8901 10471.5 11834 15424.5 15858 19228 22180.5 25774.5 31512 39292 43149.5 49136 57026 69885.5 71567 78830.5 85126 0 1
